73,148.9833,3.94,13.3
74,149.1167,1.44,13.3
75,149.0833,6.13,12.9
76,148.2833,13.06,13.2
77,147.9167,12.56,13.4
79,147.4167,3.81,13.6
80,147.3,4,13.5
81,146.5833,4.63,13.5
83,144.9,20.19,13.5
84,143.5333,11,13.8
85,141.95,16.5,14
86,140.3667,17.5,13.7
87,139.4333,15.25,13.7
88,138.55,27.5,14.2
89,137.9833,35,12.7
90,137.6833,18.13,13.3
91,137.65,13.5,13.4
92,137.6667,21.75,14.3
93,137.9667,19.88,14.3
94,138.3333,27.75,10.2
95,138.3333,30.38,13.7
96,138.1,31.56,13.4
97,137.3833,23.19,13.9
98,136.2333,8.25,13.8
99,134.9833,10.31,13.5
100,133.6333,8.13,14.1
101,132.5667,5.88,13.7
102,131.85,6.56,13.4
103,131.35,9.5,13.9
104,130.9333,10,14.2
105,130.3333,9.75,14
106,129.5667,13.25,14
107,128.8667,10.81,13
108,128,6.88,12.7
109,126.9667,5.19,13.1
110,125.5833,2.75,12.9
111,123.95,1.5,13
112,122.0667,13.75,12.8
113,120.5333,28.31,13.1
114,119.2167,20.69,12.5
116,118.0667,44.25,13.2
117,118.5667,26.25,12.4
118,118.85,19.13,13.5
119,119.4333,25.19,13.7
120,120.05,23.88,13.5
121,120.1167,20.31,12.5
122,119.6167,14.25,12.9
123,119.0333,9.06,12.7
124,118.3833,4.25,12.7
125,118,6.06,12.4
126,117.4833,6.56,11.8
127,117.0833,3.13,11.9
128,117.1667,4,12
129,117.35,5.38,12.9
130,117.7167,7.19,12.6
131,117.5333,9.38,12.3
132,117.1667,8.75,11.9
133,116.9833,6.75,12.5
134,117.05,4.31,11.8
135,117.85,4.56,11.6
136,119.1333,5.5,12.1
137,119.8833,3.5,11.5
138,120.5833,0.94,11.5
139,120.75,6.44,13
140,120.3833,13,12.2
141,119.9333,9.63,11.3
142,119.5,10.88,12
143,119.2,16.75,13.5
144,119.1833,13.63,12.9
145,119.2667,15.19,12.5
146,119.4333,18.31,12.9
147,119.5333,14,10.9
148,119.6,9,11.3
149,119.3833,4.94,10.6
150,119.0167,9.25,10.5
151,118.1667,8.13,10.3
152,117.9833,2.13,9.1
153,117.7667,2.13,10.4
154,117.9333,1.88,10.8
155,118.2,1.44,10.4
156,119.35,1.44,10.2
157,121.2833,1.5,10.8
159,126.3167,14.56,10.8
160,128.9667,6.5,11.4
161,131.45,7.75,11.7
162,133.3,8.5,10.4
163,134.6167,4.94,10.2
164,136.05,2.25,9.6
165,136.9833,3.06,10.1
166,137.5167,5.31,9.8
167,137.4833,6.06,10.1
168,137.4167,8,11.5
169,137.8167,8.25,10.7
170,138.6,4.81,10.1
171,139.3,2.81,9.9
172,140.0167,5,9.9
173,140.7667,9.25,9.7
174,141.3,14.25,11.1
175,141.7,12.75,9.7
176,141.7833,5.5,9.9
177,141.8167,2.25,10
178,141.9333,6,9.2
179,141.6,6.25,10.8
180,141.5333,1.44,9.5
181,141.6,2.13,9.3
182,142.3667,5,9.2
183,143.2333,4.44,9.9
184,144.3167,2.31,9
185,145.8667,7.44,10
186,147.6333,7.5,9.9
187,149.4667,3.06,10.8
188,151.15,7.06,10.6
189,152.25,9.75,10.6
190,153.2,7.06,9.4
191,153.9667,3.75,10.2
192,154.2167,2.63,9.6
193,154.1667,1.56,9
194,153.8667,5.19,9.8
195,152.85,8.31,9.4
196,151.5167,10.06,9.6
197,150.4167,11.06,9.8
198,149.1333,8.31,10.2
199,148.4833,9.06,10.4
200,148.4833,11,9.5
201,148.95,7.94,9.9
202,149.6833,7.25,10.2
203,150.1833,7.13,10.7
204,150.7667,2.25,10.3
205,151.35,2.63,10.7
206,151.6667,3.19,10.2
207,152.0167,0.94,9
208,152.4167,9,10.6
209,153.0167,14.13,9.5
210,153.3333,8.63,9.5
211,154.2,11.06,11.6
212,154.7,8.75,10
213,155.0833,1,9.2
214,154.5833,7.25,9.6
215,153.6167,8.94,9.2
216,152.6667,4.06,10.2
217,151.05,5.75,9.4
218,148.8333,7.75,9.2
219,146.8667,7.88,10.7
220,145.0333,5.88,10.1
221,143.5,4.06,9.3
222,142,2.25,10.4
223,140.4333,2.69,10.1
224,138.5167,5.94,11
225,137.1,9.31,10.4
226,136.1333,26.56,11.3
227,136.05,21.63,9.8
228,136.5833,1.81,10.4
229,136.4667,2,11.4
230,136.4333,2,9.6
231,136.9833,11.63,11.8
232,138.0667,18.94,12.4
233,139.1167,24.75,11.4
234,140.95,21.19,11.4
236,144.8833,2.06,10.7
237,146.2667,4.94,11.2
238,147.4167,12.31,11.5
239,148.5833,11.81,12.2
240,149.6,7.44,12.2
241,150.4333,7.56,11.9
242,150.5,26.31,11.9
243,150.3667,23.31,11.4
244,150.3667,3.56,11.8
245,149.7,5,11.8
246,148.4,4.75,11.3
247,147,4.06,11.1
248,145.4667,5.94,11.2
249,144.0667,10.75,12.1
251,142.3833,3,11.7
252,142.8667,1.81,12
253,143.45,3.13,11.2
254,143.9833,4.75,13.3
255,144.4,5.69,11.7
256,144.8833,5.5,12.2
257,145.7833,3.88,11.7
258,147.1,6.56,12.6
259,148.2333,8.88,12
260,149.1333,7.63,12.6
261,149.4667,18,13.5
262,149.7833,29.38,12.4
263,150.5167,17.31,12.3
264,151.1667,11.69,12.6
265,151.6667,12.69,13.1
266,152.25,3.81,12.8
267,153.5,2.38,13.2
268,155.0667,7.69,12.2
269,156.8333,12.06,12.5
270,158.9833,12.56,12.6
271,160.7833,11.5,12.6
272,162.2667,9.25,13.2
273,163.7833,13.25,13.2
274,165.75,12.06,13.4
275,167.7,5.06,12.9
276,168.8,6,13.2
277,169.75,8.75,13.3
278,170.8,6.56,13.3
279,171.8667,5.38,13.2
280,172.8333,15.38,13
281,173.6167,24.13,12.5
282,174.8667,19.06,12.6
283,176.8333,12.25,12.8
284,178.4,8.38,12.6
285,180,6.44,13.1
286,181.6333,6.69,13.4
287,183.1167,7.44,12.8
288,184.4167,6,12.9
289,185.8,4.56,13.2
290,186.8167,3.44,12.8
291,188,1.56,12.8
292,188.8,0.94,12.9
293,189.3667,2.13,12.8
294,189.3,4.44,12.8
295,189.1833,8.75,12.6
296,188.9333,9.81,12.8
297,188.5333,5.63,13
298,187.8667,4.94,13
299,187.3833,6.44,13.2
300,186.65,4.81,12.9
301,186.0167,2.25,12.4
302,185.75,4.06,12.6
303,186.3167,4.06,12.7
304,186.6833,1.44,12.7
305,187.65,2.25,12.5
306,189.0333,7.81,12.8
307,189.1833,7.69,12.9
308,189.15,4.75,12.2
309,189.7,4.13,12.4
310,190.15,1.63,12.5
311,190.7,1.56,12.4
312,191.5,5.25,8.4
313,193,9,10.9
314,194.7,11.06,9.9
315,196.95,10.5,11.1
316,199.2667,8.94,11.3
317,200.4833,9,9.6
318,200.4333,14.31,9.4
319,201.1167,10.69,11.7
320,201.5,4.94,12.2
321,201.6833,9.06,12.4
322,202.7,7.63,12.3
324,202.0333,4,11.8
325,201.5167,6.88,10.4
326,200.6167,4.25,11.5
327,198.9,1.06,11.5
329,195.8333,11.06,6.6
330,194.0667,9.63,11.1
332,190.0833,2.06,10.1
333,188.15,1,11.5
334,185.9,6.94,11.4
335,184.2833,11.88,11.8
336,183.2,8.56,13
337,183.0167,5.81,10
338,183.5333,4.44,11.4
339,184.3667,5.5,10.9
340,185.4333,7.31,10
341,185.8833,4.25,10.8
342,186.25,3.06,11.3
343,187.1167,6.88,8
344,188.8167,7.13,10.4
345,190.1,3.56,10.5
346,190.9833,2.69,9.6
347,191.9833,2.69,10.9
348,192.35,1.81,11.2
349,192.8833,2.63,10.5
352,192.8333,8.06,7.7
353,191.6667,6.44,11.4
354,190.4,3.5,11.2
355,189.0167,3.31,9.2
356,187.9,4,8.2
357,186.7667,8.63,7.2
358,186.0167,8.94,11.2
359,185.6333,4.5,11.4
360,185.6,5.19,11.1
361,185.2667,8.88,10.4
362,184.45,9.13,11.2
363,183.0167,10.31,7.5
364,181.8667,14.5,6.6
365,180.4667,12.75,11.2
1,178.9833,7.56,10.6
2,178.9167,12.19,6.8
3,178.9667,12.94,9.9
4,178.5667,8.31,10
5,178.4667,10,8.1
6,178.15,8.25,9.5
7,177.6,3.88,10.6
8,176.4667,2.75,10.6
9,175.5,3.81,10.5
10,174.6167,1.88,11.3
11,173.35,1.5,10.8
12,173.3,5.56,7.8
13,173.75,8.19,11.1
14,173.1333,10.69,11.6
15,173,8.56,10.6
16,172.6667,6.94,10.3
17,171.4667,8,11.8
18,171.0167,6.94,10.9
19,170.2833,4.44,11
20,169.7,2.69,10.8
21,169.55,4.25,11.6
22,169.6333,3.38,10.6
23,169.3167,3.06,10.4
24,168.6833,2.44,10.7
25,168.1,2.06,10.4
26,167.5333,5.75,11.2
27,167.7333,6.88,11.2
28,167.75,12.19,6.1
29,168.2833,22.69,10.8
30,168.3833,19.88,6.6
31,168.7667,9.75,10.5
36,167.1833,1.75,11.9
37,166.6167,4.81,12.3
38,165.7333,14.5,11.2
39,164.7333,17.56,10.5
40,163.7833,11.56,11.7
41,162.6167,6.88,8.7
42,160.6,4,11.2
43,159.15,1.81,11.8
44,157.45,0.75,12.1
45,155.8833,3.56,12.2
46,154.6333,10.19,12.3
47,154.2833,21.13,9.9
48,154.4833,20.44,8.3
49,154.3833,8.69,11.7
50,154.3167,6.88,11.7
51,154.4,5.69,11.9
52,154.6333,2.44,11.7
53,154.6,2.56,11.9
54,154.0833,3.69,11.9
55,153.3667,5.69,12.1
56,153.3667,4.38,12.1
57,153.8333,7.31,11.6
58,154.7333,11.25,12.2
59,155.6333,10,12.4
60,156.6,7.75,11.9
61,157.3667,4.13,12.3
62,157.8333,1.56,12.6
63,158,0.19,12.3
64,158.05,1.25,12.3
65,157.65,2.25,11.9
66,156.75,2.94,12.5
67,155.5,4.94,12.3
68,153.9667,4.81,12.6
69,151.9667,3.56,13
70,149.5333,2.75,12.9
71,147.0333,2.5,12.2
72,144.0667,3.06,12.1
73,141.7333,3.06,12.2
74,139.9,2.69,12.1
75,138.0667,1.75,12.7
76,136.5,1,12.6
77,134.3333,1.5,12
78,133.0333,2.25,12
79,131.9167,2.88,12.2
80,131.9333,3.94,12.6
81,131.8167,4.88,12.5
82,131.55,8.63,13.2
83,131.6667,9.81,13
84,132.0833,4.44,12.7
85,133,1.44,12.8
86,134.15,8.19,13.3
88,136.6333,7.75,13.5
89,138.15,3.19,13.3
90,139.3,4.13,14.2
91,139.9167,6.75,13.7
92,140.0833,9.19,14.2
93,139.6333,5,13.8
94,139.0833,1.19,13.5
95,138.2167,4.13,13.1
96,137.2333,6.19,13.2
97,136.8333,5.94,13.3
98,136.3333,11.13,14.6
99,135.9,16.25,13.7
100,135.8333,16,14.4
101,136.7833,15.75,14.6
102,138.0167,13.81,14.6
103,139.6333,17.19,13.3
104,141.6833,16.88,14.4
105,143.7,9.38,13.9
106,144.75,8.25,14.8
107,145.1333,10.13,14.4
108,144.9833,10.75,14.5
109,144.8833,7.13,13.8
110,144.9667,2.44,13.6
111,145.05,2.25,13.6
112,145.7,2.69,12
115,146.4833,5.75,13.8
116,146.4167,5.44,13.4
117,146.6167,3.75,13.8
118,146.7333,2.19,12.8
119,146.3167,1.56,13.8
120,145.5167,1.94,13.5
121,144.9167,1.88,12.9
122,144.2,4,13.7
123,143.4167,5.19,13.7
124,143.3833,2.69,13.6
125,143.45,1.38,13.4
126,144.05,2.06,13.3
127,145.05,5.5,14.3
128,145.4667,8.44,13.2
129,146.2333,7.94,13.5
130,147.1333,5.44,13.9
131,148.7833,8.44,13.9
132,150.0667,11,13.1
133,151.2667,16.06,14.5
134,152.4667,15.81,13.4
135,153.8333,8.5,13.5
136,155.7333,7.75,12.8
137,157.6,4.25,12.4
138,158.95,1,11.8
139,160.7833,0.38,12.1
140,162.3833,0.56,11.1
141,164.2167,3.25,12.2
142,166.3,3.81,11.6
143,168.0167,1.31,12.2
144,169.6,2.38,12.3
145,170.7833,5.38,12.4
146,172.1167,11.38,13.1
147,172.75,15.44,12.8
148,173,9.25,12.5
149,173.0333,2,12.5
150,173.0167,0.94,12.3
151,173.0667,2.94,12
152,172.6667,5.63,12.5
153,172.1667,10.5,12.9
154,172.2833,12.06,12.2
155,172.1333,6.5,11.4
156,172.2167,4.5,11.1
157,172,4,11.3
158,171.5167,1.56,10.7
159,170.4667,9.19,12.4
160,169.6333,18.56,12.8
161,168.3167,13,10.8
162,167.4833,9.06,12.6
163,166.35,15.06,12.1
164,165.0333,22.81,12.6
165,163.6,23.88,13
166,162.9,16.06,12.2
167,162.1333,7.38,11.8
168,161.7167,1.81,12.4
169,161.85,1.19,11.5
170,161.8833,1,10.8
171,162.0833,0.94,10.4
172,162.1167,2,11
173,162.7167,1.44,11
174,163.8667,1.56,11.1
175,165.55,1.56,10.2
176,166.85,2.56,11.3
177,167.85,7.19,12.4
178,168.1833,8,11.7
179,168.45,8.38,11.6
180,169.05,6,10.6
181,169.7667,0.63,10.8
182,169.95,0.88,9.7
183,169.55,1.63,10.1
184,168.75,0.94,9.3
187,165.2833,4.44,10.9
188,164.4667,8.88,9.2
189,163.65,8.38,9.9
190,162.65,7.38,9.9
191,161.3,8.25,10
192,160.3,4.63,9.6
193,159.3667,1.81,9.6
194,158.4333,3.88,9.2
195,157.5667,4.38,9.7
196,156.55,3.63,10.2
197,156.2167,3.81,9.8
198,156.4333,2.69,10.3
199,156.85,2.06,9.8
200,156.7833,2.5,10.4
201,157.1667,12.06,11.3
202,157,11.75,10.8
203,156.9,3.81,11.1
204,156.65,5.5,11.3
207,153.4667,2.44,10.4
208,152.3167,18.5,11.5
209,150.9,21.25,10.8
210,149.6833,10.25,10
211,148.7167,6.56,9.5
212,148.1833,2.69,10.4
213,147.6833,2.38,9.2
214,146.5,1.38,8.7
215,145.7333,0.38,8.1
216,144.65,4.56,10.3
217,143.3833,7.13,9.7
218,141.9667,3.81,8.9
219,140.6667,4.19,8.9
220,139.3833,9.94,9.5
221,137.95,10.13,10.1
222,136.7167,4.25,8.5
223,135.85,4.88,8.4
224,135.15,4.31,9.6
225,135.4,4.44,10
226,135.6167,4.88,10.1
228,137.2833,2,10
229,138.25,2.63,10.2
230,139.3667,6.5,11
231,140.1,9.13,10.9
232,140.5833,9.31,11.5
233,140.6833,12.31,10.7
234,140.4833,12.81,10.9
235,139.75,8.69,10.9
236,138.9,5.75,10.7
237,138.25,4.75,9.9
238,137.3,1.88,9.8
239,136.35,5,9.9
240,134.95,8.81,10.3
241,133.45,8.06,10
242,133.0333,4.06,10
243,134.05,1.25,10
244,135.4333,3.38,10.8
245,136.8667,4.19,10.3
246,138.7167,3.63,10.8
247,141.0667,2.5,10.2
248,143.3333,9.69,11.4
249,145.5833,10.75,11.8
250,147.1,8,12.3
251,148.6333,9.13,11.3
252,149.5,6.94,12.1
253,150.4,5.38,11.5
254,150.75,4.38,12.5
255,151.1,3.19,11.1
256,151.4333,2.88,11.6
257,151.4333,9.75,12.1
258,150.9667,11,11.4
259,149.3333,7.13,11.7
260,147.2,5.5,12.1
261,144.8167,6.19,11.5
262,142.7,7.25,11.7
263,140.8167,3.75,11.6
264,139.2833,3.63,11.9
265,138.4333,3.25,12.2
266,137.6,1.44,11.7
267,137.4667,4.38,11.8
268,137.5833,4.31,12.1
269,138.25,2.56,11.8
270,139.1,2.31,12
271,140.4667,2.13,11.6
272,142.35,3.44,11.7
273,143.5667,4.19,12.4
274,144.9833,5.94,12.2
275,146.1667,4.44,12.4
276,147.6333,2.31,11.9
277,148.8,4.13,11.9
278,150.0333,6.38,12.4
279,151.1667,11.88,12.7
280,151.5667,12.25,12.5
281,152.4333,10,12.7
282,153.1833,9.75,13
283,153.9833,10.25,13.1
284,154.9167,11.5,12.9
285,155.8167,16.31,12.1
286,157.25,17.88,11.2
287,158.65,10.56,12.8
288,158.9833,4.63,12.5
289,159.65,7.63,12.4
290,160.1167,9.5,12.9
291,160.3167,3.63,12.8
292,159.7,7.5,12.8
293,158.9833,14.81,12.9
294,158.2833,13,13
295,158.5333,6.19,13.3
296,158.8,4.38,13.4
297,158.9667,15.63,12.3
298,159.2667,22.44,12.1
299,159.5667,17.56,13.3
300,159.85,16.75,12.5
301,160.2,10.94,13
302,160.3667,2.31,12.8
303,160,1.38,12.8
304,159.8167,2.19,12.7
305,159.65,8,11.9
306,159.15,16.06,11.7
307,158.5167,13.75,12.1
308,158.2833,8.38,13
309,157.8,5.94,12.9
310,158.2833,6.38,12.6
311,158.65,6.63,12.8
312,159.65,5.81,12.4
313,160.2333,5.13,12.6
314,161.7833,4.13,12.7
315,162.4333,7.88,12.3
316,162.9833,12.13,11.7
317,163.25,15.5,10.4
318,163.0333,11.06,11.5
319,163.0833,4.63,11.7
320,163.5,9.81,11.9
321,163.6167,13.25,10.5
322,163.9333,10.75,11.1
323,163.85,9.75,11.8
324,163.45,9.5,7.6
325,163.0333,9,7.7
326,162.6667,11.81,11.1
327,162,11.56,12
328,161.35,5.56,12.1
329,160.25,7.31,9.4
330,159.5833,11.5,11.2
331,158.2167,14.75,10.3
332,156.7,16,11.3
333,156.4833,13.75,10.9
334,156.5,11.75,10.5
335,156.4833,11.25,7.5
336,156.5167,16.5,8.5
337,157.1167,15,10.9
338,157.7333,8.75,9.9
339,158.25,10.25,10.8
340,159.0833,7.31,11.2
341,159.3333,1.69,11.1
342,159.1833,2.25,11.6
343,158.1,4.44,11
344,157.0667,6.06,10.9
345,155.1,8.5,8.5
346,153.1833,7.56,11
347,151.3833,12.56,10.7
348,150.8,14.25,11
349,150.0167,7,10.9
350,149.8333,8,10.5
351,150.0833,9.25,9.7
353,152.3333,8,10.4
354,153.1,9.44,11.5
355,153.0833,32.94,9
356,153.35,37.25,10.2
357,153.45,21.63,10.8
358,154.0833,12.13,10.8
359,154.9167,3.31,11.8
360,156.1333,2.44,10.8
361,157.4833,5.25,11.2
362,158.7167,5.88,11.2
363,159.8833,6.19,11.1
364,160.4333,6.56,10.8
365,160.8333,7.94,7.6
366,160.9833,9.63,11.4
1,160.8833,7.38,6.6
2,159.9,7.88,10.6
3,158.85,9.38,7.6
4,157.2667,9.75,8.9
5,155.8,8.25,9.7
6,154.1,7.25,9.7
7,152.3667,7.81,9.4
8,150.6,5.38,10.3
9,149.7667,6.31,8.4
10,149.2333,6.25,10.3
11,148.8333,9.75,11
12,148.8833,13,7.3
13,149.2667,5.5,10.2
14,149.5167,2.56,11.2
15,149.5333,3.5,10.9
16,149.4333,5.69,8.9
17,148.9667,8.5,10.8
18,148.2833,6.88,9.6
19,147.5167,3.13,10.5
20,146.95,1.75,10.6
21,146.6333,1.19,10.2
22,146.3,1.19,10.6
23,146.0833,4.63,6.5
24,145.8667,6.94,11.1
25,145.6333,6.06,8.6
26,145.2167,5.13,10.1
27,144.4167,5.69,10.5
28,143.8833,5.63,10.7
29,143.7833,8.81,10.8
30,143.9833,9.13,10
31,143.7667,6.88,7.2
32,143.2167,11,10.2
33,143.15,13.5,10.7
34,142.9167,13.5,11.1
35,143.2333,10.63,11.7
36,143.2333,6.81,11.3
37,143.65,12,11.4
38,144.45,28.56,7.1
39,145.1333,19.88,10.9
40,144.8667,11.44,7.8
41,144.4667,13.75,10.1
42,144.1167,4.06,11.5
43,143.9,6.13,11.7
44,143.4333,6.31,11.6
45,142.2,3,11.5
46,140.6167,2,11.6
47,139.3833,6.31,12.5
48,138.4833,9.75,11.7
49,137.7167,5.81,11.3
50,137.05,4.31,11.4
51,136.5167,4.31,11.3
52,135.7667,4.94,12.1
53,135,4.44,12.1
54,133.95,7.25,12.3
55,132.25,10.69,11.4
56,130.85,16.63,12.1
57,129.7,18.13,10.8
58,128.7333,18.56,11.1
59,128.1833,18.06,11.9
60,127.9,10.56,11.6
61,127.55,13.56,12.3
62,127.9333,13.31,12.2
63,128.4,8.31,12
64,129.25,11.69,12.6
65,129.7167,39.44,13.4
66,130.6,35.75,12.2
67,131.5833,9.31,12.5
68,132.3667,7.69,12.8
69,132.6333,5.13,12.6
70,132.65,5.13,12.7
71,132.8167,4.81,12.6
72,132.9,6.75,13
76,133.4333,12.25,13.1
77,133.9,12,12.7
78,134.2833,9.25,13.4
79,134.55,8,13.7
80,135.25,6.25,13.3
81,136.0333,6.19,13.1
82,136.6167,4.75,12.9
83,137.1333,1,12.8
84,137.3,4,13.7
87,138.1833,12.06,14.4
88,138.6833,9.81,13.8
89,138.9833,9.56,13.7
90,138.7667,12.81,13.5
91,138.3333,15.75,13.5
93,138.8667,10.81,14.3
94,139.1333,11.75,13.9
95,139.15,8.38,13.6
96,139.4833,4.5,13.3
97,139.4667,4.25,14.4
98,139.1333,4.75,14.3
99,139.75,8.25,13.5
100,140.9167,6.94,13.2
101,142.1667,3.88,13.4
102,142.8833,23.38,15
103,143.2333,51.25,13.2
104,143.4333,44,14.5
105,144.05,16.88,14.5
106,145.2167,6.56,13.9
107,146.4333,8.5,14.5
108,147.8333,9.25,14.9
109,149.4,12.06,14.8
110,150.6,18.69,14.9
111,151.6167,24.25,14.3
112,151.9667,25.13,14.7
113,151.8167,22.31,14
114,151.4,16.56,13.6
115,151.3,12.25,13.9
116,151.2167,13,14.4
117,150.4333,21.63,14.9
118,149.3167,20.19,14
120,146.4333,11.06,14.3
121,145.5167,8.81,13.9
122,144.35,8.75,14.4
123,143.75,6.88,14.3
124,143.4667,2.44,13.7
125,143.65,1.44,14.1
126,143.9,1.19,13.9
127,144.9333,1.38,13.6
128,145.4167,1.31,13.8
129,146.3,9.81,15
130,146.9833,14.81,15
133,148.9,14.06,14.5
134,149.25,6.06,14.1
135,149.75,11.94,14.9
136,149.9667,21.88,15.2
137,150.2667,20.56,12.7
139,151.15,22,12.9
140,150.8167,16.5,13.7
141,149.85,16.81,12.8
142,149.2667,11.81,12.6
143,148.8667,6.19,11.4
144,148.3333,7.94,13.2
145,147.5667,10.75,13.1
146,146.9,15,13.5
147,146.55,10.75,12.6
148,145.45,5.13,11.3
149,144.3333,5.69,11.4
150,143.3333,2.38,11.1
151,142.5167,3.56,12.4
152,141.5,5,11.6
153,139.7,3.38,11.8
154,138.2167,3.69,11.6
155,136.4333,6.38,10.6
156,134.9667,5.19,9.7
157,133.6833,2.44,9.3
158,132.1,10.38,10.2
159,129.8167,26,11.6
160,127.2667,19.81,10.4
161,124.9167,3.06,9.7
162,122.5667,0.94,9
163,120.55,1.94,9.1
164,118.5833,1.81,9.2
165,117.0167,0.81,8.9
166,115.1333,1.63,9.9
167,113.7,5.5,10
168,111.9667,11.56,11.7
169,110.3833,8.94,11.5
170,108.7333,4.25,10
171,106.9167,6.81,11.2
172,105.5333,6.81,9.8
173,104.95,3.56,9.9
174,105,1.56,10.4
175,105.45,1.75,9.4
176,105.2833,3.56,10.1
177,105.9,6.38,10.3
178,106.6667,6.31,10.9
179,107.6833,5.81,10.3
180,108.0667,7.94,11.3
181,108.6,9.19,10.8
182,109.4167,9.25,9.3
184,109.4167,9.31,9.5
185,109.2167,8.06,8.1
186,108.3833,5.5,8.9
187,107.05,6.31,9
188,105.6167,7.31,9.3
189,103.7667,6,8.5
190,102,3.56,9.7
192,99.45,2.69,8.4
193,98.5667,5.25,8.4
195,98.6167,10.13,9.4
196,98.6833,3.13,9.8
197,99.0667,2.25,10.6
198,99.6833,4.44,9
199,100.55,14.56,11.3
200,101.5667,13,9.6
201,102.8,3,9.9
202,103.5667,5.31,9.6
203,103.8333,5.13,10.2
204,104.4333,7.19,10.6
205,105.5333,15.88,9.9
206,107.25,25,12.1
207,109.05,78.38,11.7
208,110.8333,76.31,12
209,112.9167,16.31,9.2
210,114.85,5.19,8.5
211,116.1167,2.44,9.9
212,117.1833,4.5,10
213,118.6833,7.75,9.5
214,119.7167,8.56,9.3
215,120.7333,9.81,11.1
216,121.6333,10.31,10
217,122.5333,6.75,9.2
218,123.4667,7.44,10
219,124.2,7.38,9.5
220,125.2167,4.56,10.1
221,126.1667,3.75,10.4
222,127.2,4.75,10
223,128.3,6.5,9.9
224,129.25,7.56,10.2
225,130.15,7.5,10.3
226,130.7333,4.56,10.4
227,131.2167,3.94,10.4
228,131.95,6.56,11
229,132.2,8,10.1
230,132.55,9.31,11.8
231,133.5167,10.5,12.2
232,135.25,6.81,12
234,138.8667,9.38,12.6
235,140.55,12.81,12.8
236,142.0667,19.69,13.4
237,142.9167,22.44,13.4
238,143.95,13.13,12.6
239,145.3167,6.63,12.6
240,146.9667,9.31,12.9
241,148.2333,12,13.2
242,148.7833,10.75,13.5
243,150.1833,10.06,13.3
244,151.45,5.56,13.2
245,152.5333,3.75,13.5
246,153.7167,8,12.8
247,154.5167,7.94,13
248,155.9333,8.44,13.6
249,158.0833,10.63,13.2
250,160.7167,6.31,12.9
251,163.05,3.13,13
252,164.8667,4.88,12.6
253,165.8667,7.44,13.3
255,167,8.81,13
256,166.8833,5.81,13.3
257,166.5833,5.31,12.6
258,166.3667,6.31,12.6
259,165.6667,7.06,12.5
260,165.2833,3.63,12.5
261,164.9167,1.38,12.4
262,164.9167,13.5,12.3
263,165.4833,19.94,13.1
264,165.6167,10.25,13.4
265,165.8333,6.88,13.4
266,165.4333,6.31,13.1
267,164.1667,5,12.2
268,162.9833,6.06,12.8
269,161.7167,8.75,12.9
270,160.8,13,13.9
271,161.1667,11,13.8
272,161.8167,4.81,13.1
273,162.4667,5.81,13.3
274,163.6167,9.5,13.1
275,165.4667,9.25,13.1
276,167.0333,13.06,13.5
277,168.8667,19.88,13.7
278,170.1333,17.56,13.6
279,171.6833,8.56,13.2
280,172.7167,5.69,13
281,173.65,18,10
282,174.7167,20.63,12.7
283,175.3667,11.5,12.8
284,175.5,16,11.9
285,175.35,19.75,13.4
286,175.1667,10.94,12.7
287,175.6833,21.13,10.4
288,176.25,28,12.6
289,177.55,16.56,13
292,180.95,11.44,13.3
293,180.9667,11.56,12.9
294,180.3167,30.56,13.3
295,179.0667,26.81,13.5
296,178.15,24,13.3
297,177.15,23.88,13.6
298,175.8167,13.38,13
299,173.9167,13,13.1
300,171.75,8.25,13.5
301,169.4333,9.75,13.3
302,167.7333,11.25,13.1
303,166.0333,9.75,12.7
304,164.9667,8.31,12.9
305,164.15,5.94,13
306,163.85,5.44,13
307,164.8833,5.63,12.6
308,165.6833,5.31,12.4
309,166.1167,7.75,11.8
310,166.3333,8.75,12
311,166.2333,8.25,12.2
312,165.9667,11,11.8
313,165.8667,14.81,11.5
314,164.8333,10.13,12.7
315,164.55,9.81,12.5
316,164.6833,29.5,11.9
317,165.15,25.5,11.7
318,165.3167,7.63,12.3
319,166.1333,19.31,12
320,166.15,20.44,11.4
321,166.1,12.5,8.3
322,165.4,17,10.2
323,164.6,17.5,7.2
324,163.8167,11.5,11
325,162.2667,7.25,7.9
326,160.7667,7.25,7.7
327,159.7,6.38,10.6
328,158.5333,9.19,8.5
329,157.15,13.63,11
330,155.6,18.69,11.5
331,153.5833,13.94,11.4
332,151.6167,4,12
333,150.6,3.13,11.7
334,149.9,2,11.6
335,149.05,1.56,11.1
336,148.8333,5,10.9
337,148.4667,9,11.8
338,148.85,10,7.7
339,149.1333,7.31,10.4
340,149.9667,4.88,9.3
341,151.0167,3.56,9.8
342,152,3.13,10.1
343,153.2,12.75,9.5
344,155.1,19.38,7.2
345,157.1333,11.06,10.7
346,159.4667,6.69,10.9
347,160.6167,13.69,6
348,160.5833,11.69,7.5
349,159.7,4.25,11.2
350,157.8667,5.06,10.5
351,155.3167,5.31,10.9
352,153.15,6.44,10.5
353,151.3167,8.63,11.3
354,149.5,6.13,10.3
355,148.0333,3.88,10.7
356,146.7,3.25,11.6
357,145.9833,3.13,10.9
358,145.6,6.19,8.1
359,145.05,7.81,9
360,144.55,6.81,10.9
361,144.9667,5.25,11
362,145.1667,4.31,10.9
363,145.25,10.88,9.2
364,144.9167,19.88,7.1
